origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
FR,CDG,IT,FCO,2026-06-01T11:40:00,2026-06-01T13:45:00,125,0,ITA Airways,197,197 €,1,10413-2606011140--30727-0-11493-2606011345
FR,CDG,IT,FCO,2026-06-01T16:45:00,2026-06-01T21:45:00,300,1,Condor,92.35,93 €,2,10413-2606011645--32415-1-11493-2606012145
FR,CDG,IT,FCO,2026-06-01T09:50:00,2026-06-01T14:10:00,260,1,ITA Airways,126.88,127 €,2,10413-2606010950--30727-1-11493-2606011410
FR,CDG,IT,FCO,2026-06-01T14:05:00,2026-06-01T16:10:00,125,0,ITA Airways,197,197 €,1,10413-2606011405--30727-0-11493-2606011610
FR,CDG,IT,FCO,2026-06-01T06:10:00,2026-06-01T08:10:00,120,0,ITA Airways,170,170 €,1,10413-2606010610--30727-0-11493-2606010810
FR,CDG,IT,FCO,2026-06-01T06:50:00,2026-06-01T08:55:00,125,0,Air France,184.7,185 €,1,10413-2606010650--32677-0-11493-2606010855
FR,CDG,IT,FCO,2026-06-01T12:15:00,2026-06-01T14:25:00,130,0,Air France,250.7,251 €,1,10413-2606011215--32677-0-11493-2606011425
FR,CDG,IT,FCO,2026-06-01T09:50:00,2026-06-01T17:10:00,440,1,ITA Airways,108.75,109 €,2,10413-2606010950--30727-1-11493-2606011710
FR,CDG,IT,FCO,2026-06-01T13:10:00,2026-06-01T19:15:00,365,1,"easyJet, Wizz Air Malta",90,90 €,2,"10413-2606011310--32356,-30596-1-11493-2606011915"
FR,CDG,IT,FCO,2026-06-01T18:15:00,2026-06-01T20:25:00,130,0,ITA Airways,197,197 €,1,10413-2606011815--30727-0-11493-2606012025
FR,CDG,IT,FCO,2026-06-01T11:10:00,2026-06-01T15:50:00,280,1,Condor,146.99,147 €,2,10413-2606011110--32415-1-11493-2606011550
FR,CDG,IT,FCO,2026-06-01T11:15:00,2026-06-01T18:35:00,440,1,Scandinavian Airlines,119,119 €,2,10413-2606011115--31901-1-11493-2606011835
FR,CDG,IT,FCO,2026-06-01T17:00:00,2026-06-01T19:05:00,125,0,Air France,242.7,243 €,1,10413-2606011700--32677-0-11493-2606011905
FR,CDG,IT,FCO,2026-06-01T15:20:00,2026-06-01T17:30:00,130,0,Air France,273.7,274 €,1,10413-2606011520--32677-0-11493-2606011730
FR,CDG,IT,FCO,2026-06-01T09:15:00,2026-06-01T11:25:00,130,0,Air France,320.7,321 €,1,10413-2606010915--32677-0-11493-2606011125
FR,CDG,IT,FCO,2026-06-01T21:10:00,2026-06-01T23:15:00,125,0,Air France,210.7,211 €,1,10413-2606012110--32677-0-11493-2606012315
FR,CDG,IT,FCO,2026-06-01T16:05:00,2026-06-01T21:15:00,310,1,Vueling Airlines,112.21,113 €,2,10413-2606011605--31685-1-11493-2606012115
FR,CDG,IT,FCO,2026-06-01T14:25:00,2026-06-01T16:35:00,130,0,Air France,311.7,312 €,1,10413-2606011425--32677-0-11493-2606011635
FR,CDG,IT,FCO,2026-06-01T10:10:00,2026-06-01T15:50:00,340,1,Vueling Airlines,139.83,140 €,2,10413-2606011010--31685-1-11493-2606011550
FR,CDG,IT,FCO,2026-06-01T11:20:00,2026-06-01T17:50:00,390,1,Lufthansa,148.42,149 €,2,10413-2606011120--32090-1-11493-2606011750
FR,CDG,IT,FCO,2026-06-01T06:00:00,2026-06-01T13:35:00,455,1,easyJet,115.02,116 €,2,10413-2606010600--32356-1-11493-2606011335
FR,CDG,IT,FCO,2026-06-01T14:25:00,2026-06-01T18:15:00,230,1,Lufthansa,195.83,196 €,2,10413-2606011425--32090-1-11493-2606011815
FR,CDG,IT,FCO,2026-06-01T14:30:00,2026-06-01T18:45:00,255,1,KLM,206.82,207 €,2,10413-2606011430--32132-1-11493-2606011845
FR,CDG,IT,FCO,2026-06-01T16:05:00,2026-06-01T23:40:00,455,1,"Vueling Airlines, Wizz Air Malta",99,99 €,2,"10413-2606011605--31685,-30596-1-11493-2606012340"
FR,CDG,IT,FCO,2026-06-01T13:35:00,2026-06-01T21:15:00,460,1,Vueling Airlines,126.02,127 €,2,10413-2606011335--31685-1-11493-2606012115
FR,CDG,IT,FCO,2026-06-01T09:50:00,2026-06-01T17:50:00,480,1,Lufthansa,148.42,149 €,2,10413-2606010950--32090-1-11493-2606011750
